-0.0526316	0	5.57762e-11	2.23512e-10	5.04018e-10	8.98367e-10	1.40791e-09	2.03425e-09	2.7793e-09	3.64523e-09	4.63451e-09	5.74991e-09	6.99452e-09	8.37172e-09	9.88525e-09	1.15392e-08	1.33379e-08	1.52863e-08	1.73894e-08	1.9653e-08	2.20829e-08	2.46857e-08	2.74684e-08	3.04383e-08	3.36034e-08	3.69723e-08	4.05541e-08	4.43585e-08	4.8396e-08	5.26777e-08	5.72154e-08	6.2022e-08	6.7111e-08	7.24969e-08	7.81952e-08	8.42226e-08	9.05968e-08	9.73368e-08	1.04463e-07	1.11997e-07	1.19963e-07	1.28385e-07	1.37291e-07	1.46709e-07	1.5667e-07	1.67209e-07	1.78361e-07	1.90166e-07	2.02665e-07	2.15904e-07	2.29933e-07	2.44805e-07	2.60578e-07	2.77316e-07	2.95087e-07	3.13966e-07	3.34037e-07	3.55387e-07	3.78117e-07	4.02335e-07	4.2816e-07	4.55724e-07	4.85173e-07	5.16668e-07	5.50391e-07	5.8654e-07	6.25342e-07	6.67048e-07	7.11942e-07	7.60344e-07	8.12618e-07	8.69178e-07	9.30497e-07	9.97119e-07	1.06967e-06	1.14888e-06	1.2356e-06	1.33082e-06	1.43573e-06	1.55173e-06	1.68051e-06	1.8241e-06	1.98501e-06	2.16631e-06	2.37186e-06	2.60654e-06	2.87664e-06	3.19035e-06	3.55863e-06	3.9964e-06	4.52457e-06	5.17332e-06	5.98795e-06	7.03961e-06	8.44692e-06	1.04234e-05	1.3396e-05	1.60973e-05	0	0	nan
0.0526316	0	5.56381e-11	2.22407e-10	5.00285e-10	8.89513e-10	1.39059e-09	2.0043e-09	2.73166e-09	3.57399e-09	4.53287e-09	5.61018e-09	6.80806e-09	8.12899e-09	9.57571e-09	1.11513e-08	1.28592e-08	1.47031e-08	1.66871e-08	1.88157e-08	2.10938e-08	2.35266e-08	2.61198e-08	2.88794e-08	3.18123e-08	3.49253e-08	3.82261e-08	4.1723e-08	4.54248e-08	4.93407e-08	5.34809e-08	5.78562e-08	6.24782e-08	6.73592e-08	7.25125e-08	7.79523e-08	8.36938e-08	8.97534e-08	9.61485e-08	1.02898e-07	1.10022e-07	1.17542e-07	1.25481e-07	1.33865e-07	1.42719e-07	1.52074e-07	1.61961e-07	1.72413e-07	1.83466e-07	1.95161e-07	2.0754e-07	2.20649e-07	2.34539e-07	2.49265e-07	2.64886e-07	2.81467e-07	2.9908e-07	3.17803e-07	3.37722e-07	3.58929e-07	3.8153e-07	4.05638e-07	4.31381e-07	4.58898e-07	4.88346e-07	5.19899e-07	5.53752e-07	5.90125e-07	6.29263e-07	6.71446e-07	7.16987e-07	7.66248e-07	8.19639e-07	8.77633e-07	9.40774e-07	1.00969e-06	1.08513e-06	1.16796e-06	1.25919e-06	1.36005e-06	1.47201e-06	1.59684e-06	1.7367e-06	1.89427e-06	2.07291e-06	2.27685e-06	2.51155e-06	2.78414e-06	3.10413e-06	3.48449e-06	3.94337e-06	4.50702e-06	5.21476e-06	6.12843e-06	7.35108e-06	9.06818e-06	1.16507e-05	1.39031e-05	0	0	nan
0.157895	0	5.55001e-11	2.21303e-10	4.96561e-10	8.80684e-10	1.37334e-09	1.97447e-09	2.68426e-09	3.50316e-09	4.4319e-09	5.47146e-09	6.6231e-09	7.88836e-09	9.26908e-09	1.07674e-08	1.23856e-08	1.41267e-08	1.59934e-08	1.79894e-08	2.01182e-08	2.23841e-08	2.47914e-08	2.73451e-08	3.00504e-08	3.29132e-08	3.59395e-08	3.91361e-08	4.25103e-08	4.60696e-08	4.98226e-08	5.37782e-08	5.79461e-08	6.23365e-08	6.69606e-08	7.18304e-08	7.69586e-08	8.2359e-08	8.80465e-08	9.40368e-08	1.00347e-07	1.06995e-07	1.14002e-07	1.21388e-07	1.29176e-07	1.3739e-07	1.46058e-07	1.55209e-07	1.64872e-07	1.75083e-07	1.85877e-07	1.97295e-07	2.09378e-07	2.22175e-07	2.35735e-07	2.50116e-07	2.65377e-07	2.81585e-07	2.98815e-07	3.17145e-07	3.36665e-07	3.57473e-07	3.79677e-07	4.03398e-07	4.28769e-07	4.5594e-07	4.85078e-07	5.16369e-07	5.50026e-07	5.86286e-07	6.25421e-07	6.67737e-07	7.13588e-07	7.63377e-07	8.17572e-07	8.76715e-07	9.41438e-07	1.01248e-06	1.09073e-06	1.17722e-06	1.27322e-06	1.38024e-06	1.50013e-06	1.6352e-06	1.78831e-06	1.9631e-06	2.16424e-06	2.39785e-06	2.67207e-06	2.99801e-06	3.39125e-06	3.87425e-06	4.48073e-06	5.26368e-06	6.3114e-06	7.78285e-06	9.99594e-06	1.18469e-05	0	0	nan
0.263158	0	5.53622e-11	2.20201e-10	4.92845e-10	8.71882e-10	1.35616e-09	1.94478e-09	2.63711e-09	3.43275e-09	4.33159e-09	5.33375e-09	6.43962e-09	7.64985e-09	8.96536e-09	1.03874e-08	1.19173e-08	1.35569e-08	1.53083e-08	1.71738e-08	1.91561e-08	2.12582e-08	2.34833e-08	2.58352e-08	2.8318e-08	3.0936e-08	3.36942e-08	3.65978e-08	3.96525e-08	4.28646e-08	4.62407e-08	4.97881e-08	5.35146e-08	5.74288e-08	6.15396e-08	6.58568e-08	7.03911e-08	7.51537e-08	8.01568e-08	8.54137e-08	9.09384e-08	9.67462e-08	1.02854e-07	1.09278e-07	1.16039e-07	1.23157e-07	1.30653e-07	1.38554e-07	1.46883e-07	1.5567e-07	1.64945e-07	1.74741e-07	1.85095e-07	1.96045e-07	2.07635e-07	2.19912e-07	2.32925e-07	2.46733e-07	2.61396e-07	2.76982e-07	2.93565e-07	3.11228e-07	3.30062e-07	3.50169e-07	3.7166e-07	3.94663e-07	4.19316e-07	4.45779e-07	4.74228e-07	5.04865e-07	5.37917e-07	5.73643e-07	6.12341e-07	6.5435e-07	7.00064e-07	7.4994e-07	8.0451e-07	8.644e-07	9.3035e-07	1.00324e-06	1.08413e-06	1.17429e-06	1.2753e-06	1.38908e-06	1.51806e-06	1.66528e-06	1.8347e-06	2.03147e-06	2.26243e-06	2.53697e-06	2.86818e-06	3.275e-06	3.78584e-06	4.44533e-06	5.32785e-06	6.56733e-06	8.43157e-06	9.92539e-06	0	0	nan
0.368421	0	5.52244e-11	2.19101e-10	4.89137e-10	8.63105e-10	1.33904e-09	1.91522e-09	2.59019e-09	3.36275e-09	4.23194e-09	5.19705e-09	6.25762e-09	7.41344e-09	8.66455e-09	1.00113e-08	1.14541e-08	1.29939e-08	1.46318e-08	1.63691e-08	1.82075e-08	2.01488e-08	2.21955e-08	2.43499e-08	2.66149e-08	2.89939e-08	3.14902e-08	3.4108e-08	3.68515e-08	3.97254e-08	4.2735e-08	4.58858e-08	4.91839e-08	5.2636e-08	5.62494e-08	6.00316e-08	6.39913e-08	6.81373e-08	7.24796e-08	7.70286e-08	8.17959e-08	8.67938e-08	9.20355e-08	9.75354e-08	1.03309e-07	1.09373e-07	1.15746e-07	1.22447e-07	1.29498e-07	1.36921e-07	1.44742e-07	1.52988e-07	1.61688e-07	1.70876e-07	1.80585e-07	1.90854e-07	2.01726e-07	2.13246e-07	2.25465e-07	2.38439e-07	2.52228e-07	2.66902e-07	2.82534e-07	2.99209e-07	3.17018e-07	3.36066e-07	3.56467e-07	3.78353e-07	4.01868e-07	4.27179e-07	4.54473e-07	4.83964e-07	5.15895e-07	5.50548e-07	5.88246e-07	6.29366e-07	6.74346e-07	7.23702e-07	7.78044e-07	8.38095e-07	9.04729e-07	9.78999e-07	1.06219e-06	1.15591e-06	1.26213e-06	1.38339e-06	1.52292e-06	1.68498e-06	1.87521e-06	2.10133e-06	2.37414e-06	2.70925e-06	3.13006e-06	3.67335e-06	4.40041e-06	5.42159e-06	6.95756e-06	8.13557e-06	0	0	nan
0.473684	0	5.50867e-11	2.18002e-10	4.85437e-10	8.54353e-10	1.32197e-09	1.88579e-09	2.54352e-09	3.29317e-09	4.13296e-09	5.06137e-09	6.07711e-09	7.17914e-09	8.36665e-09	9.63909e-09	1.09961e-08	1.24377e-08	1.39639e-08	1.55752e-08	1.72723e-08	1.90561e-08	2.09279e-08	2.2889e-08	2.49412e-08	2.70866e-08	2.93276e-08	3.16668e-08	3.41072e-08	3.66522e-08	3.93055e-08	4.20712e-08	4.49538e-08	4.79583e-08	5.109e-08	5.43548e-08	5.77591e-08	6.13099e-08	6.50146e-08	6.88816e-08	7.29195e-08	7.71381e-08	8.15478e-08	8.61596e-08	9.09859e-08	9.60399e-08	1.01336e-07	1.06889e-07	1.12717e-07	1.18837e-07	1.25269e-07	1.32035e-07	1.39159e-07	1.46666e-07	1.54583e-07	1.62943e-07	1.71777e-07	1.81123e-07	1.91021e-07	2.01516e-07	2.12655e-07	2.24495e-07	2.37093e-07	2.50517e-07	2.64842e-07	2.80148e-07	2.96529e-07	3.14089e-07	3.32945e-07	3.53228e-07	3.75088e-07	3.98697e-07	4.24249e-07	4.51969e-07	4.82116e-07	5.14991e-07	5.50943e-07	5.90387e-07	6.33808e-07	6.81787e-07	7.35021e-07	7.94352e-07	8.60813e-07	9.35677e-07	1.02054e-06	1.11741e-06	1.22889e-06	1.35837e-06	1.51038e-06	1.69109e-06	1.90913e-06	2.17699e-06	2.51338e-06	2.94772e-06	3.52904e-06	4.34559e-06	5.57388e-06	6.47452e-06	0	0	nan
0.578947	0	5.49491e-11	2.16905e-10	4.81746e-10	8.45628e-10	1.30498e-09	1.85648e-09	2.49709e-09	3.224e-09	4.03464e-09	4.9267e-09	5.89809e-09	6.94695e-09	8.07166e-09	9.27083e-09	1.05433e-08	1.18881e-08	1.33046e-08	1.47922e-08	1.63507e-08	1.798e-08	1.96805e-08	2.14525e-08	2.32968e-08	2.52143e-08	2.72063e-08	2.92741e-08	3.14197e-08	3.36449e-08	3.59523e-08	3.83444e-08	4.08244e-08	4.33954e-08	4.60613e-08	4.88262e-08	5.16945e-08	5.46713e-08	5.77619e-08	6.09724e-08	6.43092e-08	6.77792e-08	7.13903e-08	7.51507e-08	7.90695e-08	8.31566e-08	8.74227e-08	9.18793e-08	9.65392e-08	1.01416e-07	1.06525e-07	1.11882e-07	1.17506e-07	1.23415e-07	1.29631e-07	1.36177e-07	1.43079e-07	1.50364e-07	1.58064e-07	1.66212e-07	1.74845e-07	1.84005e-07	1.93738e-07	2.04094e-07	2.15129e-07	2.26908e-07	2.39501e-07	2.52988e-07	2.67456e-07	2.83009e-07	2.99761e-07	3.17842e-07	3.37401e-07	3.58612e-07	3.81671e-07	4.0681e-07	4.34298e-07	4.6445e-07	4.97639e-07	5.3431e-07	5.74997e-07	6.20347e-07	6.71149e-07	7.2838e-07	7.93261e-07	8.67338e-07	9.52599e-07	1.05165e-06	1.16795e-06	1.30623e-06	1.47312e-06	1.67818e-06	1.93576e-06	2.2684e-06	2.71369e-06	3.33928e-06	4.28045e-06	4.93941e-06	0	0	nan
0.684211	0	5.48116e-11	2.1581e-10	4.78062e-10	8.36928e-10	1.28804e-09	1.82731e-09	2.45091e-09	3.15525e-09	3.93699e-09	4.79304e-09	5.72055e-09	6.71686e-09	7.77958e-09	8.9065e-09	1.00957e-08	1.13453e-08	1.26538e-08	1.40199e-08	1.54425e-08	1.69205e-08	1.84534e-08	2.00406e-08	2.16818e-08	2.3377e-08	2.51262e-08	2.693e-08	2.87888e-08	3.07035e-08	3.26753e-08	3.47054e-08	3.67955e-08	3.89475e-08	4.11634e-08	4.34458e-08	4.57975e-08	4.82215e-08	5.07215e-08	5.33011e-08	5.59647e-08	5.8717e-08	6.1563e-08	6.45086e-08	6.75597e-08	7.07233e-08	7.40066e-08	7.74177e-08	8.09655e-08	8.46596e-08	8.85105e-08	9.25295e-08	9.67294e-08	1.01124e-07	1.05728e-07	1.10557e-07	1.15631e-07	1.20969e-07	1.26593e-07	1.32526e-07	1.38796e-07	1.45432e-07	1.52467e-07	1.59936e-07	1.67881e-07	1.76346e-07	1.85382e-07	1.95046e-07	2.05402e-07	2.16522e-07	2.28488e-07	2.41395e-07	2.55348e-07	2.70472e-07	2.86909e-07	3.04823e-07	3.24407e-07	3.45887e-07	3.69532e-07	3.9566e-07	4.24653e-07	4.56976e-07	4.93195e-07	5.3401e-07	5.80296e-07	6.33163e-07	6.94036e-07	7.64782e-07	8.47887e-07	9.46743e-07	1.0661e-06	1.21282e-06	1.39719e-06	1.63538e-06	1.95436e-06	2.40263e-06	3.07723e-06	3.52754e-06	0	0	nan
0.789474	0	5.46742e-11	2.14716e-10	4.74387e-10	8.28254e-10	1.27117e-09	1.79827e-09	2.40497e-09	3.0869e-09	3.84e-09	4.6604e-09	5.54449e-09	6.48889e-09	7.49041e-09	8.54609e-09	9.65319e-09	1.08092e-08	1.20117e-08	1.32585e-08	1.45478e-08	1.58776e-08	1.72466e-08	1.86531e-08	2.00961e-08	2.15746e-08	2.30875e-08	2.46344e-08	2.62146e-08	2.78281e-08	2.94745e-08	3.11542e-08	3.28673e-08	3.46144e-08	3.63962e-08	3.82137e-08	4.0068e-08	4.19606e-08	4.38932e-08	4.58676e-08	4.78861e-08	4.99513e-08	5.20658e-08	5.4233e-08	5.64563e-08	5.87397e-08	6.10874e-08	6.35042e-08	6.59954e-08	6.85667e-08	7.12246e-08	7.39761e-08	7.68287e-08	7.9791e-08	8.28723e-08	8.60827e-08	8.94336e-08	9.29372e-08	9.66073e-08	1.00459e-07	1.04509e-07	1.08776e-07	1.1328e-07	1.18044e-07	1.23095e-07	1.28459e-07	1.3417e-07	1.40263e-07	1.46779e-07	1.53764e-07	1.61269e-07	1.69355e-07	1.78089e-07	1.87549e-07	1.97826e-07	2.09024e-07	2.21266e-07	2.34696e-07	2.49484e-07	2.65832e-07	2.83985e-07	3.04236e-07	3.26946e-07	3.5256e-07	3.81636e-07	4.14878e-07	4.53193e-07	4.9777e-07	5.50189e-07	6.12608e-07	6.8805e-07	7.80878e-07	8.97641e-07	1.04863e-06	1.25098e-06	1.53558e-06	1.96416e-06	2.23632e-06	0	0	nan
0.894737	0	5.45369e-11	2.13623e-10	4.7072e-10	8.19606e-10	1.25436e-09	1.76937e-09	2.35926e-09	3.01897e-09	3.74367e-09	4.52877e-09	5.36993e-09	6.26302e-09	7.20414e-09	8.1896e-09	9.21591e-09	1.02798e-08	1.13781e-08	1.25079e-08	1.36665e-08	1.48513e-08	1.606e-08	1.72902e-08	1.85398e-08	1.98071e-08	2.10901e-08	2.23873e-08	2.36972e-08	2.50184e-08	2.63499e-08	2.76906e-08	2.90396e-08	3.03961e-08	3.17596e-08	3.31297e-08	3.4506e-08	3.58884e-08	3.72769e-08	3.86718e-08	4.00733e-08	4.1482e-08	4.28986e-08	4.4324e-08	4.57593e-08	4.72057e-08	4.86649e-08	5.01384e-08	5.16285e-08	5.31373e-08	5.46675e-08	5.62219e-08	5.78037e-08	5.94167e-08	6.10649e-08	6.27527e-08	6.44851e-08	6.62677e-08	6.81068e-08	7.0009e-08	7.19822e-08	7.40349e-08	7.61764e-08	7.84175e-08	8.07701e-08	8.32473e-08	8.58643e-08	8.86378e-08	9.1587e-08	9.47335e-08	9.81017e-08	1.0172e-07	1.0562e-07	1.09839e-07	1.1442e-07	1.19412e-07	1.24873e-07	1.30873e-07	1.3749e-07	1.44823e-07	1.52986e-07	1.6212e-07	1.72395e-07	1.84024e-07	1.97272e-07	2.12473e-07	2.30061e-07	2.50599e-07	2.74841e-07	3.03813e-07	3.38955e-07	3.82343e-07	4.37095e-07	5.08109e-07	6.03549e-07	7.38112e-07	9.41189e-07	1.06326e-06	0	0	nan
1	0	5.43997e-11	2.12532e-10	4.67061e-10	8.10983e-10	1.23762e-09	1.74059e-09	2.3138e-09	2.95146e-09	3.64801e-09	4.39815e-09	5.19684e-09	6.03925e-09	6.92078e-09	7.83703e-09	8.7838e-09	9.7571e-09	1.07531e-08	1.17681e-08	1.27988e-08	1.38416e-08	1.48936e-08	1.59516e-08	1.70128e-08	1.80745e-08	1.91339e-08	2.01887e-08	2.12364e-08	2.22747e-08	2.33015e-08	2.43148e-08	2.53125e-08	2.62927e-08	2.72538e-08	2.81939e-08	2.91114e-08	3.00049e-08	3.08728e-08	3.17137e-08	3.25263e-08	3.33092e-08	3.40613e-08	3.47814e-08	3.54684e-08	3.61213e-08	3.67389e-08	3.73204e-08	3.78647e-08	3.83711e-08	3.88387e-08	3.92667e-08	3.96542e-08	4.00005e-08	4.0305e-08	4.05669e-08	4.07855e-08	4.09603e-08	4.10906e-08	4.11758e-08	4.12153e-08	4.12086e-08	4.11552e-08	4.10544e-08	4.09059e-08	4.07091e-08	4.04634e-08	4.01686e-08	3.9824e-08	3.94293e-08	3.89839e-08	3.84875e-08	3.79396e-08	3.73398e-08	3.66877e-08	3.59827e-08	3.52247e-08	3.4413e-08	3.35473e-08	3.26272e-08	3.16523e-08	3.06222e-08	2.95365e-08	2.83947e-08	2.71964e-08	2.59413e-08	2.46289e-08	2.32587e-08	2.18305e-08	2.03437e-08	1.8798e-08	1.71928e-08	1.55278e-08	1.38026e-08	1.20166e-08	1.01694e-08	8.26066e-09	5.99962e-09	0	0	nan
