-0.0526316	0	5.57975e-11	2.23598e-10	5.0421e-10	8.98709e-10	1.40844e-09	2.03502e-09	2.78035e-09	3.6466e-09	4.63625e-09	5.75207e-09	6.99713e-09	8.37484e-09	9.88892e-09	1.15434e-08	1.33428e-08	1.52919e-08	1.73958e-08	1.96601e-08	2.20909e-08	2.46947e-08	2.74783e-08	3.04492e-08	3.36154e-08	3.69854e-08	4.05684e-08	4.43741e-08	4.84129e-08	5.26959e-08	5.72352e-08	6.20433e-08	6.71338e-08	7.25214e-08	7.82215e-08	8.42507e-08	9.06269e-08	9.73689e-08	1.04497e-07	1.12034e-07	1.20002e-07	1.28426e-07	1.37334e-07	1.46755e-07	1.56719e-07	1.67261e-07	1.78416e-07	1.90224e-07	2.02726e-07	2.15969e-07	2.30002e-07	2.44877e-07	2.60655e-07	2.77396e-07	2.95172e-07	3.14056e-07	3.34131e-07	3.55487e-07	3.78223e-07	4.02446e-07	4.28277e-07	4.55847e-07	4.85303e-07	5.16806e-07	5.50535e-07	5.86693e-07	6.25504e-07	6.67219e-07	7.12122e-07	7.60535e-07	8.1282e-07	8.69392e-07	9.30724e-07	9.97359e-07	1.06993e-06	1.14915e-06	1.23589e-06	1.33113e-06	1.43606e-06	1.55208e-06	1.68089e-06	1.82451e-06	1.98544e-06	2.16678e-06	2.37237e-06	2.6071e-06	2.87724e-06	3.19101e-06	3.55936e-06	3.99722e-06	4.52548e-06	5.17435e-06	5.98913e-06	7.04099e-06	8.44855e-06	1.04254e-05	1.33985e-05	1.83646e-05	2.8313e-05	5.81919e-05	nan
0.0526316	0	5.56594e-11	2.22492e-10	5.00477e-10	8.89854e-10	1.39113e-09	2.00506e-09	2.7327e-09	3.57536e-09	4.53461e-09	5.61232e-09	6.81067e-09	8.13209e-09	9.57936e-09	1.11556e-08	1.28641e-08	1.47087e-08	1.66934e-08	1.88229e-08	2.11018e-08	2.35354e-08	2.61296e-08	2.88902e-08	3.18241e-08	3.49382e-08	3.82403e-08	4.17384e-08	4.54414e-08	4.93587e-08	5.35004e-08	5.78772e-08	6.25007e-08	6.73834e-08	7.25384e-08	7.798e-08	8.37234e-08	8.9785e-08	9.61822e-08	1.02934e-07	1.1006e-07	1.17582e-07	1.25524e-07	1.3391e-07	1.42768e-07	1.52125e-07	1.62015e-07	1.7247e-07	1.83527e-07	1.95225e-07	2.07607e-07	2.2072e-07	2.34614e-07	2.49344e-07	2.64969e-07	2.81555e-07	2.99173e-07	3.17901e-07	3.37824e-07	3.59038e-07	3.81644e-07	4.05759e-07	4.31508e-07	4.59032e-07	4.88487e-07	5.20048e-07	5.5391e-07	5.90291e-07	6.29439e-07	6.71631e-07	7.17184e-07	7.66456e-07	8.1986e-07	8.77867e-07	9.41022e-07	1.00996e-06	1.08541e-06	1.16826e-06	1.25951e-06	1.3604e-06	1.47238e-06	1.59723e-06	1.73712e-06	1.89473e-06	2.07341e-06	2.27739e-06	2.51214e-06	2.78478e-06	3.10484e-06	3.48528e-06	3.94426e-06	4.50802e-06	5.2159e-06	6.12976e-06	7.35266e-06	9.07011e-06	1.16532e-05	1.59676e-05	2.46109e-05	5.05696e-05	nan
0.157895	0	5.55209e-11	2.21387e-10	4.96748e-10	8.81017e-10	1.37386e-09	1.97522e-09	2.68528e-09	3.5045e-09	4.43359e-09	5.47355e-09	6.62563e-09	7.89138e-09	9.27263e-09	1.07715e-08	1.23904e-08	1.41321e-08	1.59996e-08	1.79963e-08	2.01259e-08	2.23926e-08	2.48009e-08	2.73555e-08	3.00619e-08	3.29257e-08	3.59532e-08	3.9151e-08	4.25264e-08	4.60871e-08	4.98414e-08	5.37985e-08	5.79678e-08	6.23598e-08	6.69856e-08	7.18571e-08	7.69871e-08	8.23895e-08	8.80789e-08	9.40712e-08	1.00384e-07	1.07034e-07	1.14043e-07	1.21431e-07	1.29222e-07	1.37439e-07	1.4611e-07	1.55264e-07	1.6493e-07	1.75144e-07	1.85942e-07	1.97363e-07	2.0945e-07	2.2225e-07	2.35815e-07	2.502e-07	2.65465e-07	2.81679e-07	2.98913e-07	3.17248e-07	3.36774e-07	3.57588e-07	3.79798e-07	4.03526e-07	4.28904e-07	4.56082e-07	4.85228e-07	5.16527e-07	5.50193e-07	5.86463e-07	6.25608e-07	6.67935e-07	7.13797e-07	7.63599e-07	8.17808e-07	8.76966e-07	9.41705e-07	1.01277e-06	1.09103e-06	1.17755e-06	1.27357e-06	1.38061e-06	1.50053e-06	1.63563e-06	1.78878e-06	1.96361e-06	2.1648e-06	2.39846e-06	2.67274e-06	2.99876e-06	3.39208e-06	3.87519e-06	4.48181e-06	5.26494e-06	6.31289e-06	7.78467e-06	9.99825e-06	1.36956e-05	2.11026e-05	4.33487e-05	nan
0.263158	0	5.53821e-11	2.20281e-10	4.93024e-10	8.72199e-10	1.35665e-09	1.94549e-09	2.63808e-09	3.43402e-09	4.3332e-09	5.33574e-09	6.44203e-09	7.65272e-09	8.96874e-09	1.03913e-08	1.19218e-08	1.35621e-08	1.53141e-08	1.71804e-08	1.91634e-08	2.12663e-08	2.34923e-08	2.58451e-08	2.83289e-08	3.09479e-08	3.37072e-08	3.66118e-08	3.96677e-08	4.2881e-08	4.62584e-08	4.98072e-08	5.35352e-08	5.74508e-08	6.15631e-08	6.5882e-08	7.04179e-08	7.51823e-08	8.01873e-08	8.54461e-08	9.09728e-08	9.67827e-08	1.02892e-07	1.09319e-07	1.16082e-07	1.23202e-07	1.30702e-07	1.38605e-07	1.46937e-07	1.55727e-07	1.65005e-07	1.74805e-07	1.85162e-07	1.96116e-07	2.0771e-07	2.1999e-07	2.33008e-07	2.4682e-07	2.61487e-07	2.77078e-07	2.93666e-07	3.11335e-07	3.30175e-07	3.50288e-07	3.71786e-07	3.94795e-07	4.19456e-07	4.45926e-07	4.74383e-07	5.05029e-07	5.3809e-07	5.73827e-07	6.12535e-07	6.54556e-07	7.00283e-07	7.50172e-07	8.04757e-07	8.64663e-07	9.30631e-07	1.00354e-06	1.08445e-06	1.17464e-06	1.27567e-06	1.38948e-06	1.51849e-06	1.66576e-06	1.83522e-06	2.03203e-06	2.26305e-06	2.53766e-06	2.86895e-06	3.27587e-06	3.78684e-06	4.44649e-06	5.32923e-06	6.56901e-06	8.4337e-06	1.15484e-05	1.77881e-05	3.65288e-05	nan
0.368421	0	5.52429e-11	2.19175e-10	4.89303e-10	8.634e-10	1.3395e-09	1.91588e-09	2.5911e-09	3.36393e-09	4.23344e-09	5.19889e-09	6.25985e-09	7.4161e-09	8.66768e-09	1.00149e-08	1.14583e-08	1.29987e-08	1.46372e-08	1.63751e-08	1.82142e-08	2.01563e-08	2.22037e-08	2.4359e-08	2.66249e-08	2.90048e-08	3.15021e-08	3.41209e-08	3.68655e-08	3.97405e-08	4.27513e-08	4.59033e-08	4.92027e-08	5.26562e-08	5.6271e-08	6.00547e-08	6.40159e-08	6.81635e-08	7.25075e-08	7.70583e-08	8.18274e-08	8.68271e-08	9.20708e-08	9.75728e-08	1.03349e-07	1.09415e-07	1.1579e-07	1.22494e-07	1.29547e-07	1.36973e-07	1.44797e-07	1.53046e-07	1.61749e-07	1.7094e-07	1.80652e-07	1.90925e-07	2.01801e-07	2.13325e-07	2.25548e-07	2.38526e-07	2.52321e-07	2.66999e-07	2.82637e-07	2.99317e-07	3.17132e-07	3.36185e-07	3.56593e-07	3.78486e-07	4.02009e-07	4.27327e-07	4.5463e-07	4.84129e-07	5.16071e-07	5.50734e-07	5.88444e-07	6.29576e-07	6.74569e-07	7.2394e-07	7.78296e-07	8.38365e-07	9.05018e-07	9.79309e-07	1.06253e-06	1.15627e-06	1.26252e-06	1.38381e-06	1.52339e-06	1.68548e-06	1.87577e-06	2.10195e-06	2.37484e-06	2.71004e-06	3.13096e-06	3.67439e-06	4.40164e-06	5.42309e-06	6.95947e-06	9.52584e-06	1.46674e-05	3.01099e-05	nan
0.473684	0	5.51033e-11	2.18069e-10	4.85587e-10	8.54618e-10	1.32239e-09	1.88638e-09	2.54433e-09	3.29423e-09	4.1343e-09	5.06302e-09	6.07911e-09	7.18152e-09	8.36945e-09	9.64233e-09	1.09998e-08	1.24419e-08	1.39687e-08	1.55806e-08	1.72783e-08	1.90628e-08	2.09352e-08	2.28971e-08	2.49501e-08	2.70963e-08	2.93382e-08	3.16783e-08	3.41197e-08	3.66657e-08	3.932e-08	4.20868e-08	4.49705e-08	4.79762e-08	5.11091e-08	5.43752e-08	5.77809e-08	6.1333e-08	6.50393e-08	6.89078e-08	7.29474e-08	7.71676e-08	8.1579e-08	8.61927e-08	9.10209e-08	9.60768e-08	1.01375e-07	1.0693e-07	1.1276e-07	1.18882e-07	1.25317e-07	1.32086e-07	1.39213e-07	1.46722e-07	1.54643e-07	1.63005e-07	1.71843e-07	1.81192e-07	1.91094e-07	2.01592e-07	2.12736e-07	2.2458e-07	2.37183e-07	2.50612e-07	2.64941e-07	2.80253e-07	2.9664e-07	3.14206e-07	3.33067e-07	3.53357e-07	3.75225e-07	3.98842e-07	4.24403e-07	4.52132e-07	4.82288e-07	5.15173e-07	5.51137e-07	5.90593e-07	6.34028e-07	6.82022e-07	7.35272e-07	7.94622e-07	8.61103e-07	9.3599e-07	1.02088e-06	1.11778e-06	1.22929e-06	1.35881e-06	1.51087e-06	1.69163e-06	1.90973e-06	2.17766e-06	2.51415e-06	2.94862e-06	3.5301e-06	4.34689e-06	5.57553e-06	7.62799e-06	1.17402e-05	2.40916e-05	nan
0.578947	0	5.49634e-11	2.16962e-10	4.81874e-10	8.45855e-10	1.30533e-09	1.857e-09	2.49779e-09	3.22491e-09	4.03579e-09	4.92811e-09	5.8998e-09	6.94898e-09	8.07405e-09	9.2736e-09	1.05465e-08	1.18917e-08	1.33087e-08	1.47968e-08	1.63558e-08	1.79857e-08	1.96868e-08	2.14595e-08	2.33044e-08	2.52226e-08	2.72153e-08	2.92839e-08	3.14302e-08	3.36563e-08	3.59646e-08	3.83576e-08	4.08385e-08	4.34106e-08	4.60775e-08	4.88435e-08	5.17129e-08	5.46909e-08	5.77828e-08	6.09946e-08	6.43326e-08	6.78041e-08	7.14167e-08	7.51786e-08	7.9099e-08	8.31877e-08	8.74555e-08	9.1914e-08	9.65758e-08	1.01455e-07	1.06566e-07	1.11925e-07	1.17551e-07	1.23463e-07	1.29681e-07	1.3623e-07	1.43134e-07	1.50422e-07	1.58125e-07	1.66276e-07	1.74913e-07	1.84076e-07	1.93812e-07	2.04172e-07	2.15212e-07	2.26996e-07	2.39593e-07	2.53085e-07	2.67559e-07	2.83117e-07	2.99875e-07	3.17962e-07	3.37529e-07	3.58747e-07	3.81814e-07	4.06962e-07	4.34459e-07	4.64621e-07	4.97821e-07	5.34505e-07	5.75206e-07	6.2057e-07	6.71389e-07	7.28639e-07	7.93541e-07	8.67642e-07	9.52931e-07	1.05201e-06	1.16835e-06	1.30668e-06	1.47362e-06	1.67874e-06	1.9364e-06	2.26915e-06	2.71458e-06	3.34035e-06	4.28181e-06	5.85473e-06	9.00646e-06	1.84737e-05	nan
0.684211	0	5.48231e-11	2.15855e-10	4.78165e-10	8.3711e-10	1.28833e-09	1.82772e-09	2.45146e-09	3.15597e-09	3.93791e-09	4.79417e-09	5.72191e-09	6.71849e-09	7.78149e-09	8.90871e-09	1.00982e-08	1.13482e-08	1.26571e-08	1.40236e-08	1.54466e-08	1.69251e-08	1.84584e-08	2.00461e-08	2.16878e-08	2.33835e-08	2.51334e-08	2.69377e-08	2.87972e-08	3.07126e-08	3.2685e-08	3.47159e-08	3.68067e-08	3.89594e-08	4.11762e-08	4.34595e-08	4.5812e-08	4.8237e-08	5.07379e-08	5.33186e-08	5.59832e-08	5.87366e-08	6.15838e-08	6.45305e-08	6.75829e-08	7.07477e-08	7.40324e-08	7.7445e-08	8.09943e-08	8.46899e-08	8.85423e-08	9.25631e-08	9.67647e-08	1.01161e-07	1.05767e-07	1.10599e-07	1.15675e-07	1.21015e-07	1.26641e-07	1.32577e-07	1.38849e-07	1.45488e-07	1.52525e-07	1.59998e-07	1.67945e-07	1.76414e-07	1.85454e-07	1.95122e-07	2.05481e-07	2.16606e-07	2.28577e-07	2.41488e-07	2.55447e-07	2.70577e-07	2.8702e-07	3.0494e-07	3.24532e-07	3.4602e-07	3.69674e-07	3.95811e-07	4.24815e-07	4.57149e-07	4.93381e-07	5.3421e-07	5.80513e-07	6.33398e-07	6.94292e-07	7.65062e-07	8.48195e-07	9.47085e-07	1.06648e-06	1.21325e-06	1.39768e-06	1.63595e-06	1.95503e-06	2.40345e-06	3.07828e-06	4.20601e-06	6.46613e-06	1.32561e-05	nan
0.789474	0	5.46823e-11	2.14748e-10	4.7446e-10	8.28384e-10	1.27137e-09	1.79856e-09	2.40536e-09	3.08742e-09	3.84065e-09	4.6612e-09	5.54546e-09	6.49004e-09	7.49175e-09	8.54765e-09	9.65499e-09	1.08112e-08	1.2014e-08	1.32611e-08	1.45506e-08	1.58808e-08	1.72501e-08	1.8657e-08	2.01004e-08	2.15792e-08	2.30925e-08	2.46398e-08	2.62205e-08	2.78344e-08	2.94814e-08	3.11615e-08	3.28751e-08	3.46228e-08	3.64052e-08	3.82232e-08	4.00782e-08	4.19714e-08	4.39047e-08	4.58798e-08	4.78991e-08	4.9965e-08	5.20803e-08	5.42483e-08	5.64725e-08	5.87567e-08	6.11054e-08	6.35231e-08	6.60154e-08	6.85878e-08	7.12468e-08	7.39994e-08	7.68532e-08	7.98168e-08	8.28994e-08	8.61112e-08	8.94635e-08	9.29687e-08	9.66404e-08	1.00494e-07	1.04546e-07	1.08814e-07	1.1332e-07	1.18087e-07	1.23139e-07	1.28506e-07	1.3422e-07	1.40315e-07	1.46834e-07	1.53822e-07	1.6133e-07	1.69419e-07	1.78157e-07	1.87621e-07	1.97902e-07	2.09105e-07	2.21352e-07	2.34787e-07	2.49581e-07	2.65936e-07	2.84095e-07	3.04354e-07	3.27073e-07	3.52697e-07	3.81784e-07	4.15038e-07	4.53368e-07	4.97961e-07	5.50399e-07	6.12841e-07	6.88311e-07	7.81173e-07	8.97977e-07	1.04902e-06	1.25145e-06	1.53614e-06	1.96487e-06	2.68173e-06	4.11905e-06	8.43843e-06	nan
0.894737	0	5.45412e-11	2.13641e-10	4.70759e-10	8.19675e-10	1.25447e-09	1.76952e-09	2.35947e-09	3.01925e-09	3.74402e-09	4.5292e-09	5.37044e-09	6.26363e-09	7.20485e-09	8.19043e-09	9.21686e-09	1.02808e-08	1.13793e-08	1.25093e-08	1.3668e-08	1.4853e-08	1.60618e-08	1.72922e-08	1.85421e-08	1.98095e-08	2.10927e-08	2.23901e-08	2.37003e-08	2.50218e-08	2.63535e-08	2.76945e-08	2.90437e-08	3.04005e-08	3.17643e-08	3.31347e-08	3.45113e-08	3.58941e-08	3.7283e-08	3.86782e-08	4.00801e-08	4.14892e-08	4.29062e-08	4.4332e-08	4.57677e-08	4.72146e-08	4.86742e-08	5.01483e-08	5.16389e-08	5.31483e-08	5.4679e-08	5.6234e-08	5.78165e-08	5.94301e-08	6.10789e-08	6.27674e-08	6.45006e-08	6.6284e-08	6.81239e-08	7.0027e-08	7.20011e-08	7.40547e-08	7.61973e-08	7.84394e-08	8.07931e-08	8.32715e-08	8.58898e-08	8.86647e-08	9.16153e-08	9.47632e-08	9.81331e-08	1.01753e-07	1.05655e-07	1.09876e-07	1.14459e-07	1.19453e-07	1.24917e-07	1.30919e-07	1.3754e-07	1.44876e-07	1.53043e-07	1.6218e-07	1.7246e-07	1.84094e-07	1.97347e-07	2.12555e-07	2.3015e-07	2.50696e-07	2.74948e-07	3.03932e-07	3.39087e-07	3.82493e-07	4.37266e-07	5.08307e-07	6.03784e-07	7.38397e-07	9.4155e-07	1.28185e-06	1.96513e-06	4.02053e-06	nan
1	0	5.43997e-11	2.12532e-10	4.67061e-10	8.10983e-10	1.23762e-09	1.74059e-09	2.3138e-09	2.95146e-09	3.64801e-09	4.39815e-09	5.19684e-09	6.03926e-09	6.92078e-09	7.83703e-09	8.7838e-09	9.7571e-09	1.07531e-08	1.17681e-08	1.27988e-08	1.38416e-08	1.48936e-08	1.59516e-08	1.70128e-08	1.80745e-08	1.91339e-08	2.01887e-08	2.12364e-08	2.22747e-08	2.33015e-08	2.43148e-08	2.53125e-08	2.62927e-08	2.72538e-08	2.81939e-08	2.91114e-08	3.00049e-08	3.08728e-08	3.17137e-08	3.25263e-08	3.33092e-08	3.40613e-08	3.47814e-08	3.54684e-08	3.61213e-08	3.67389e-08	3.73204e-08	3.78647e-08	3.83711e-08	3.88387e-08	3.92666e-08	3.96542e-08	4.00005e-08	4.0305e-08	4.05669e-08	4.07855e-08	4.09603e-08	4.10906e-08	4.11758e-08	4.12153e-08	4.12086e-08	4.11551e-08	4.10544e-08	4.09059e-08	4.0709e-08	4.04634e-08	4.01686e-08	3.9824e-08	3.94293e-08	3.89839e-08	3.84875e-08	3.79396e-08	3.73398e-08	3.66876e-08	3.59827e-08	3.52246e-08	3.4413e-08	3.35473e-08	3.26272e-08	3.16523e-08	3.06222e-08	2.95364e-08	2.83946e-08	2.71964e-08	2.59413e-08	2.46288e-08	2.32587e-08	2.18305e-08	2.03437e-08	1.8798e-08	1.71928e-08	1.55278e-08	1.38026e-08	1.20166e-08	1.01694e-08	8.26066e-09	6.28979e-09	4.25638e-09	2.15994e-09	nan
